hours_studied,attendance,engagement_level,intervention_used,homework_completed,peer_interaction,class_participation,internet_access,family_support,learning_resources,past_performance,study_environment,motivation_level,teacher_feedback,performance
17,87,5,0,92,2,7,0,2,3,88,3,1,5,0
5,97,1,1,89,3,6,0,2,5,65,1,4,2,0
17,60,2,0,78,4,4,0,4,9,68,2,3,6,0
18,66,3,0,72,2,2,0,3,3,73,3,1,8,0
21,92,4,1,91,4,7,1,4,6,92,4,4,4,1
36,57,2,0,91,2,8,0,1,6,80,2,2,1,0
31,71,5,0,52,4,9,1,1,6,54,1,3,7,0
40,53,1,0,75,4,9,0,1,5,66,1,3,5,0
2,60,3,0,63,2,4,0,4,2,50,4,2,2,0
27,57,1,1,68,1,3,1,4,1,86,4,1,6,0
9,58,5,1,70,3,5,1,2,5,79,2,3,6,0
34,75,1,1,70,3,6,1,1,8,81,3,2,5,0
28,51,3,0,58,2,8,1,2,5,81,2,2,6,0
14,65,1,0,62,4,3,1,1,3,51,2,4,9,0
32,80,3,0,90,3,6,0,2,3,83,1,2,9,1
6,55,1,0,93,4,5,0,4,2,93,2,3,7,0
11,70,1,1,95,1,7,1,3,7,78,3,2,3,0
48,75,3,0,86,2,9,0,3,2,54,2,2,9,0
29,68,1,0,87,1,7,0,1,6,79,4,2,7,0
20,77,2,0,94,4,6,0,4,8,92,2,3,4,0
30,57,4,1,94,4,9,0,1,8,94,4,2,1,0
23,63,2,0,73,2,4,1,2,2,67,1,4,6,0
19,73,4,0,87,4,1,0,4,6,63,1,3,6,0
36,97,2,0,95,2,8,1,2,3,86,1,4,6,0
3,93,4,0,60,2,6,1,2,9,60,1,4,4,0
27,86,1,0,78,1,6,1,1,3,53,3,3,9,0
43,75,3,1,94,3,5,1,2,1,71,1,2,5,0
19,80,3,0,93,3,3,1,1,9,98,2,1,1,0
23,81,5,0,97,4,6,1,2,8,95,1,3,4,1
49,99,4,0,87,3,1,0,1,2,52,4,2,3,0
48,90,5,0,90,4,7,0,2,3,73,4,3,8,1
31,51,5,0,66,3,6,1,2,7,83,3,2,6,0
40,74,4,1,97,1,5,1,2,6,57,3,2,7,0
35,93,3,0,75,3,3,1,1,8,73,1,1,2,1
33,51,4,1,75,4,8,1,4,5,65,1,3,1,0
35,91,1,1,61,4,4,1,3,5,55,4,3,2,0
1,50,5,0,67,3,9,1,3,2,70,1,3,6,0
14,85,5,0,58,2,9,0,1,6,81,1,4,5,0
33,61,4,1,52,1,5,0,1,5,88,2,3,8,0
35,58,5,0,59,2,7,0,3,9,71,2,4,4,0
5,85,3,1,92,3,6,0,4,3,96,3,4,3,0
38,90,5,1,51,2,6,0,4,5,58,1,2,4,0
41,77,4,0,57,3,4,1,3,3,67,1,4,9,0
11,87,3,0,92,4,8,0,2,9,61,4,3,8,0
2,82,3,1,67,2,3,1,2,9,55,2,1,8,0
44,91,5,0,88,1,5,0,1,7,76,1,3,6,1
17,95,4,1,80,2,1,0,3,1,93,2,2,5,0
39,71,5,1,63,4,1,1,3,9,88,3,2,8,0
20,74,1,0,88,4,9,1,1,9,96,4,4,4,0
14,67,1,1,82,4,4,0,4,5,50,3,2,6,0
32,55,3,1,78,2,9,0,4,2,64,1,2,9,0
34,67,5,1,93,4,7,1,3,1,63,1,4,3,0
25,65,1,1,82,4,8,0,2,2,62,1,4,9,0
7,64,2,1,84,2,9,1,3,4,70,2,2,8,0
35,97,1,1,51,2,1,0,3,4,95,2,3,3,0
47,57,5,0,84,3,7,1,2,1,96,3,3,7,0
29,62,5,1,81,2,8,1,3,8,90,2,4,5,0
22,92,1,1,85,4,2,1,4,8,99,1,2,7,0
41,56,5,0,95,1,9,0,4,8,55,3,2,4,0
43,66,5,0,99,4,1,1,2,5,69,4,3,3,0
13,99,2,0,72,4,3,0,4,2,53,1,4,7,0
13,81,3,1,54,4,9,0,2,4,89,2,2,6,0
1,71,5,0,96,2,1,0,2,1,68,2,2,5,0
36,62,4,1,65,1,4,1,3,1,92,1,1,4,0
4,96,3,1,89,4,6,0,2,3,89,1,1,6,0
37,72,3,1,73,2,6,1,4,4,59,3,4,1,0
44,78,4,1,89,3,4,1,4,3,54,4,1,8,0
40,71,1,0,77,1,1,0,1,3,51,2,1,6,0
46,50,2,1,74,1,5,1,4,8,80,2,2,5,0
13,78,5,1,56,2,5,1,3,4,93,3,2,8,0
38,97,1,1,87,3,3,1,2,3,69,3,4,4,0
24,54,4,1,56,4,3,0,4,9,55,4,4,2,0
19,84,2,1,71,3,4,1,1,1,92,4,4,5,0
1,59,2,1,71,1,3,1,1,8,68,4,2,7,0
38,68,2,0,76,2,3,0,2,5,67,2,2,5,0
5,86,4,0,82,3,3,1,4,8,79,3,1,7,0
16,56,1,1,94,4,7,1,4,3,56,2,3,2,0
24,95,5,1,81,3,9,1,1,6,66,2,2,1,1
27,84,2,1,88,3,1,0,4,7,53,3,4,3,0
1,94,2,1,81,2,8,1,4,8,52,4,4,1,0
34,62,1,1,50,2,1,1,2,7,74,3,2,3,0
36,59,2,0,59,1,9,0,4,7,79,3,3,3,0
4,51,2,1,94,2,8,1,4,2,85,2,3,8,0
0,55,4,0,53,3,6,1,1,3,63,3,4,5,0
39,57,3,0,78,4,6,1,3,6,90,2,4,3,0
11,85,1,0,56,1,7,1,4,3,72,4,4,5,0
35,74,1,0,87,2,8,0,2,9,99,4,3,8,0
44,93,1,0,55,3,7,0,1,9,99,1,4,1,0
22,96,4,1,60,3,1,0,1,6,65,3,4,7,0
46,89,4,1,58,1,4,1,2,1,77,4,1,5,0
30,56,5,1,79,1,4,1,3,1,61,2,2,4,0
10,95,4,1,71,2,9,1,4,4,57,2,4,3,0
9,72,1,0,88,2,9,1,4,8,79,2,1,7,0
2,68,5,0,58,4,3,0,2,3,90,4,1,2,0
13,95,3,1,87,1,9,0,1,4,99,3,3,8,0
15,71,2,0,95,1,5,1,2,6,87,3,3,4,0
9,62,2,1,82,3,6,0,3,9,95,4,1,2,0
28,70,5,0,75,4,7,0,1,4,55,4,4,2,0
9,50,3,0,65,2,3,0,3,3,88,1,4,1,0
11,68,2,0,58,4,4,0,3,9,54,3,3,8,0
29,82,5,0,72,4,5,0,1,7,52,1,3,8,0
40,53,4,1,64,3,1,1,3,9,59,1,3,6,0
0,91,1,0,68,1,8,1,1,6,79,1,1,2,0
4,52,3,1,91,1,7,0,3,4,65,1,1,3,0
19,76,2,1,65,1,2,0,3,5,60,3,2,9,0
7,90,1,0,74,2,7,0,1,2,52,1,4,7,0
42,84,5,1,84,1,9,0,3,3,64,3,3,5,1
11,77,2,1,62,4,5,1,3,5,93,4,1,5,0
0,55,1,1,95,4,6,0,4,3,50,3,3,7,0
19,55,4,1,56,1,5,0,3,3,62,4,2,1,0
27,93,3,0,83,4,1,0,2,9,97,3,4,1,1
42,72,5,0,63,2,6,1,3,4,88,3,4,3,0
36,82,2,0,72,1,7,0,2,4,88,3,2,9,0
46,65,4,0,72,2,5,0,1,1,87,2,4,8,0
36,73,3,1,66,1,3,0,1,7,52,3,4,3,0
11,54,3,1,62,2,6,0,4,9,79,4,2,8,0
36,90,4,0,76,2,7,0,1,8,93,3,2,4,1
48,91,2,0,51,2,9,0,2,2,90,1,2,7,0
48,62,3,1,86,4,7,1,1,6,75,4,3,2,0
43,96,5,0,79,2,3,1,1,5,60,1,4,5,0
27,61,1,1,53,3,1,0,3,8,55,4,2,5,0
46,54,5,0,79,2,7,1,2,1,61,1,1,5,0
14,86,3,1,52,2,8,0,2,9,65,4,3,9,0
5,80,1,1,63,2,1,1,2,9,71,1,3,9,0
43,77,4,0,60,2,5,0,1,7,71,1,4,2,0
19,77,1,0,89,1,8,0,2,8,87,4,4,9,0
49,79,1,0,72,4,7,1,1,9,61,4,2,1,0
13,67,1,1,90,4,2,1,1,5,85,4,2,5,0
1,93,3,0,97,4,4,0,4,2,99,1,3,1,0
8,76,2,0,81,1,6,0,4,1,66,3,1,3,0
36,84,3,0,52,2,7,0,1,5,89,4,3,6,0
19,75,2,0,91,2,7,1,1,8,81,4,2,9,0
25,88,4,0,50,4,3,1,3,4,94,3,2,4,0
28,98,4,1,58,3,8,1,4,4,86,1,4,2,0
0,67,4,0,97,2,7,0,2,4,52,2,1,5,0
34,82,4,0,58,2,4,1,4,8,74,2,1,1,0
5,74,4,0,61,2,4,1,4,7,68,3,4,7,0
36,80,5,0,50,1,4,0,4,1,86,3,1,2,0
4,86,3,1,65,2,5,1,2,6,99,2,2,8,0
32,51,2,1,79,4,2,1,1,4,87,2,1,9,0
48,82,4,0,57,2,9,0,4,2,90,1,1,2,0
13,88,5,0,95,4,6,1,4,3,98,2,2,2,0
11,92,5,0,95,3,8,0,1,4,92,1,4,9,0
41,92,5,1,59,1,1,1,1,7,96,4,3,8,0
19,81,3,1,82,3,6,0,3,1,68,3,4,7,0
49,67,4,0,87,2,6,0,4,1,65,4,1,1,0
23,66,5,1,90,3,8,0,1,3,75,3,1,9,0
42,83,5,1,71,2,1,0,2,2,82,4,2,4,1
33,88,4,1,65,4,5,1,2,3,64,1,2,6,0
24,56,3,1,68,2,3,0,3,3,86,3,1,2,0
49,91,5,1,60,1,6,0,4,1,69,4,2,5,0
28,84,2,1,60,3,9,0,1,6,54,3,1,1,0
38,79,1,0,63,2,3,1,2,8,97,1,2,5,0
30,61,1,1,88,4,9,0,3,5,89,2,3,8,0
46,84,1,0,75,3,9,0,4,1,73,4,4,5,0
42,60,3,1,93,1,1,1,2,7,55,3,2,7,0
49,93,5,0,69,2,2,1,3,9,61,2,4,8,0
22,53,1,1,69,1,4,0,1,7,53,2,4,1,0
43,74,1,0,54,4,7,1,2,9,97,3,3,8,0
37,97,4,0,50,3,2,0,4,9,92,2,2,1,0
19,81,5,1,60,3,7,0,2,2,62,3,2,8,0
22,69,5,0,96,3,5,1,1,8,96,3,2,2,0
44,99,4,0,59,4,7,0,1,7,70,1,4,4,0
15,80,5,1,96,2,9,1,3,7,54,3,4,1,0
49,53,2,0,77,2,9,0,1,2,62,4,4,1,0
41,87,3,1,94,2,3,0,4,1,51,1,4,4,0
7,96,4,0,96,1,3,1,4,4,93,1,3,4,0
49,50,1,0,83,4,7,0,2,7,55,1,3,4,0
20,52,5,1,62,3,5,1,2,6,78,1,1,8,0
0,86,2,0,93,4,5,0,1,2,72,4,2,4,0
7,71,2,0,74,4,5,0,1,7,84,4,4,5,0
28,66,3,1,72,4,9,1,1,9,59,1,1,2,0
31,63,2,1,85,3,4,0,1,2,69,2,3,9,0
37,90,5,1,61,3,6,1,2,5,74,4,1,7,0
4,84,5,0,96,1,6,1,4,2,85,4,1,1,0
46,62,2,0,94,4,7,1,3,1,59,1,4,4,0
21,84,5,1,51,2,2,1,2,7,76,4,2,7,0
46,92,5,0,69,1,6,1,2,2,56,1,2,9,0
33,51,1,0,65,3,9,1,4,6,99,2,3,4,0
0,96,4,0,63,3,3,1,3,7,70,1,1,7,0
25,62,5,0,51,1,2,1,4,1,71,2,3,8,0
42,65,5,0,98,2,8,1,1,9,95,4,4,8,0
9,67,3,1,65,4,1,1,3,6,67,2,2,3,0
29,56,4,1,53,4,8,0,2,2,50,1,3,5,0
49,94,4,0,92,2,5,1,1,1,74,3,2,7,1
17,85,4,0,62,4,9,1,1,1,70,4,4,6,0
16,90,2,0,87,3,9,0,1,2,98,3,3,8,0
25,79,1,1,98,1,4,1,1,9,79,1,2,2,0
7,91,1,1,50,2,1,1,1,2,81,3,2,8,0
46,90,3,1,58,1,5,1,1,1,84,4,3,9,0
39,56,4,1,70,4,7,1,3,4,96,1,3,3,0
48,64,4,1,67,4,9,0,1,9,63,1,2,5,0
11,89,5,0,92,3,9,0,3,8,88,2,3,8,0
26,68,2,0,81,3,9,1,3,7,91,1,4,5,0
7,92,2,0,95,4,6,1,4,8,74,1,1,2,0
24,86,3,0,83,4,2,1,4,2,78,3,4,4,1
45,51,1,1,69,3,5,1,3,5,89,2,4,9,0
3,91,4,0,92,3,3,0,1,7,81,2,4,9,0
32,97,3,0,51,2,6,1,4,1,60,3,1,8,0
0,62,2,0,53,3,5,1,1,6,77,1,1,6,0
18,89,2,0,94,2,1,0,1,7,54,4,3,5,0
30,90,2,1,87,2,2,0,4,8,84,2,2,5,0
15,92,4,1,56,1,5,0,4,5,74,2,3,1,0
13,92,4,0,71,3,6,1,4,8,90,4,1,7,0
47,80,4,0,69,2,1,1,1,1,56,4,4,5,0
4,65,5,0,84,1,7,0,2,4,82,3,4,3,0
40,91,1,0,53,1,3,1,2,6,91,2,4,5,0
25,93,2,1,69,3,1,1,4,4,76,1,3,1,0
27,55,2,1,84,3,7,0,1,5,93,3,2,4,0
1,77,5,0,82,1,7,0,2,2,96,4,4,2,0
49,81,2,0,70,2,3,1,4,7,70,1,1,4,0
5,93,2,1,94,3,6,1,1,9,76,4,3,4,0
8,59,4,1,63,1,4,0,1,7,74,4,2,8,0
32,99,4,0,80,1,4,1,1,1,71,2,2,7,1
40,67,1,0,71,2,9,1,1,2,60,3,3,1,0
24,53,2,0,97,4,7,1,1,8,55,1,3,3,0
47,58,3,1,79,2,6,1,1,1,52,2,2,8,0
12,56,2,1,78,1,9,1,1,2,79,1,4,3,0
8,99,2,1,85,2,3,0,4,5,77,1,2,6,0
12,57,1,1,98,3,4,1,4,6,90,3,1,2,0
30,92,3,1,91,1,9,1,3,1,66,1,2,2,1
40,56,2,0,78,2,4,1,4,1,72,2,3,3,0
10,90,3,0,56,2,7,0,4,2,83,2,1,3,0
3,89,4,0,81,2,9,1,3,3,70,2,3,8,0
33,52,4,0,62,2,4,1,4,9,54,2,4,2,0
37,66,3,1,62,1,9,0,2,3,99,1,4,2,0
45,51,2,0,63,2,7,1,2,8,93,2,1,8,0
3,64,3,1,55,3,4,1,4,6,64,3,3,5,0
37,95,3,1,65,4,3,1,4,5,95,1,1,9,0
18,78,4,0,90,4,6,0,4,9,51,3,1,7,0
5,99,3,0,97,4,3,0,4,8,73,2,4,7,0
33,97,5,0,70,3,7,0,3,3,59,3,3,7,0
17,71,5,0,93,4,1,1,3,7,69,4,2,5,0
12,53,4,0,65,1,7,1,4,4,84,2,4,8,0
40,55,2,0,54,1,3,0,4,8,90,1,1,8,0
22,87,2,1,73,3,9,0,3,7,96,3,3,3,0
18,75,4,1,92,3,6,1,2,3,70,1,1,8,0
44,60,2,1,50,1,7,0,1,7,79,2,1,5,0
10,75,1,0,59,3,9,0,4,6,78,1,1,3,0
0,66,5,1,92,3,6,1,2,6,84,3,3,9,0
23,73,1,0,96,1,2,0,1,3,87,3,4,4,0
6,77,1,0,84,1,6,1,1,4,75,4,2,6,0
24,84,1,1,80,2,6,1,2,4,69,4,1,3,0
20,80,4,1,64,2,2,0,4,6,85,3,2,3,0
14,62,1,0,60,4,7,0,1,9,92,4,4,5,0
0,84,3,0,58,3,9,1,4,5,89,2,1,3,0
11,65,2,1,51,1,4,0,4,8,67,3,3,1,0
6,64,4,1,93,4,5,0,2,5,71,3,1,2,0
14,92,3,1,79,2,6,0,3,6,62,3,1,6,0
20,67,3,1,65,3,1,0,4,6,64,1,1,2,0
18,96,5,1,97,4,8,0,3,4,65,2,1,8,0
28,86,5,1,50,3,9,0,2,5,74,2,4,6,0
24,97,3,0,97,4,1,1,2,4,52,2,4,6,0
32,97,5,1,55,3,4,1,2,2,54,2,3,6,0
48,98,2,0,95,3,6,1,2,2,76,3,1,5,0
31,90,2,0,60,1,1,0,1,8,88,4,3,2,0
48,76,5,1,82,3,3,0,3,4,82,2,1,6,1
34,84,1,1,66,2,7,1,2,9,89,2,3,8,0
43,94,3,1,83,1,8,0,2,6,87,4,1,7,1
37,84,2,0,95,3,8,1,4,5,53,3,4,3,0
25,77,5,0,89,2,5,1,3,7,92,3,1,6,1
10,88,5,1,74,2,1,0,2,6,87,3,1,8,0
34,87,2,1,71,4,1,0,3,4,99,3,4,7,0
7,58,2,0,75,1,8,0,3,9,51,4,3,1,0
45,61,1,0,76,1,5,0,2,6,68,1,2,7,0
13,64,5,1,87,4,9,0,1,3,67,4,4,4,0
9,70,5,1,58,4,1,0,2,4,60,2,3,3,0
1,84,4,1,86,4,2,0,1,4,84,3,1,8,0
45,91,1,0,54,1,4,0,2,8,60,2,2,2,0
8,82,2,0,67,2,7,0,1,5,82,1,3,7,0
2,68,2,1,71,2,4,0,4,8,51,3,3,6,0
20,72,3,1,95,3,8,1,3,8,50,1,1,8,0
25,62,2,1,61,1,7,0,3,6,82,2,1,4,0
7,93,5,0,93,1,5,1,2,5,62,4,3,2,0
47,50,2,0,71,4,7,1,2,2,76,1,1,9,0
1,78,5,0,55,1,8,1,1,1,50,4,2,3,0
5,73,5,1,85,1,3,0,1,7,91,2,1,3,0
27,65,1,1,76,2,3,1,1,7,78,2,2,5,0
28,74,2,1,96,1,2,1,1,2,94,2,2,9,0
25,72,1,0,64,2,4,0,1,3,89,2,1,1,0
24,77,5,0,66,2,4,0,2,8,71,2,3,4,0
11,96,2,0,52,1,4,0,3,4,88,3,2,4,0
4,65,2,1,59,2,2,0,1,5,69,3,1,2,0
33,92,1,1,74,4,7,0,3,7,93,4,4,8,0
47,87,1,0,70,2,3,0,3,8,89,1,2,1,0
36,60,5,1,89,1,1,1,2,1,94,1,3,6,0
14,52,5,1,58,4,2,1,4,7,51,3,3,7,0
43,64,2,0,73,4,5,1,1,3,90,2,3,3,0
35,50,2,0,81,1,9,0,1,5,66,2,4,5,0
14,56,4,0,52,3,4,1,1,1,99,3,2,2,0
42,50,4,0,82,2,6,0,1,3,97,2,4,6,0
47,98,3,0,92,2,3,0,2,5,90,1,4,3,1
22,81,5,1,94,3,9,0,4,1,54,2,4,1,0
5,58,3,0,61,4,2,1,2,2,97,2,4,3,0
45,78,3,1,78,3,8,1,1,3,75,1,2,9,1
49,75,1,1,70,1,3,0,1,8,62,1,2,7,0
43,72,1,0,88,3,8,1,3,5,83,3,3,4,0
42,94,4,0,83,4,3,1,3,5,79,2,4,7,1
44,92,3,1,82,1,4,1,4,3,93,4,4,6,1
20,78,4,1,81,1,8,1,1,9,90,1,1,2,0
22,87,5,1,69,1,4,0,1,9,51,1,2,2,0
42,82,2,0,52,2,9,0,4,2,61,1,1,3,0
15,56,1,1,53,2,9,1,3,8,71,1,2,6,0
46,61,5,0,66,1,6,1,3,1,87,1,4,4,0
14,80,5,0,99,3,1,0,1,5,62,1,1,8,0
24,81,1,1,66,2,9,0,3,7,97,3,2,7,0
35,69,1,0,68,4,9,1,4,8,74,2,1,6,0
10,66,3,1,53,2,7,0,2,8,89,4,1,8,0
14,85,4,1,78,3,9,1,3,6,88,4,3,5,0
3,52,5,0,66,2,8,1,4,7,96,4,3,9,0
20,50,3,0,71,3,9,0,1,4,86,2,4,1,0
12,99,3,1,51,3,9,0,2,7,70,4,4,4,0
21,76,5,0,91,2,7,1,4,7,67,2,4,2,1
18,96,5,0,61,3,6,1,2,9,68,2,2,6,0
33,89,2,1,94,3,2,0,3,2,62,2,4,9,0
13,82,4,0,60,4,7,1,1,8,74,2,1,8,0
3,69,5,1,89,1,1,1,3,9,65,4,3,9,0
47,63,1,1,78,1,6,1,3,3,94,2,1,6,0
45,85,2,0,69,2,6,1,4,8,78,3,1,9,0
26,54,4,1,54,3,7,1,4,1,95,1,3,6,0
28,72,1,0,74,2,2,0,3,5,65,1,3,5,0
46,94,1,1,83,2,4,1,4,1,71,1,4,3,0
27,64,4,0,61,1,2,1,4,1,93,3,2,3,0
34,55,2,1,77,3,4,1,2,6,61,1,4,9,0
7,82,1,1,83,2,3,0,3,5,92,4,4,9,0
15,68,3,0,55,2,2,0,3,5,75,4,2,3,0
41,62,4,0,68,1,2,0,4,2,77,3,1,3,0
35,78,4,0,61,1,3,0,3,9,77,3,4,5,0
29,55,5,0,74,1,4,0,3,5,72,3,3,1,0
17,64,2,0,62,2,7,0,4,3,88,3,4,1,0
1,65,3,0,66,3,4,1,1,7,79,1,4,2,0
48,73,3,0,61,1,7,1,4,6,85,2,1,6,0
12,72,5,0,52,1,4,1,1,6,87,1,4,2,0
3,97,1,0,73,3,3,0,1,5,63,3,1,2,0
25,59,1,1,57,2,8,0,2,4,80,4,4,6,0
24,90,3,0,97,2,3,0,1,6,95,3,1,9,1
29,90,2,1,85,3,8,0,3,7,61,3,2,4,0
10,98,1,0,75,1,2,0,4,8,96,1,3,3,0
6,66,4,0,94,4,3,0,3,2,60,2,1,2,0
30,98,5,1,57,3,4,1,1,4,53,1,3,2,0
43,93,2,1,81,4,3,0,4,7,74,3,4,2,0
9,94,1,0,81,2,6,1,4,3,92,4,4,7,0
38,79,3,1,50,2,9,0,4,5,74,2,1,6,0
12,93,5,0,52,4,8,0,4,7,93,3,2,7,0
30,95,1,1,50,1,4,0,2,9,69,4,3,3,0
6,59,3,0,64,4,2,1,2,6,57,4,1,2,0
48,68,1,1,99,1,1,1,2,2,73,4,1,5,0
41,78,5,0,69,3,4,1,4,9,67,2,3,7,0
41,51,4,1,52,2,5,1,3,6,87,2,1,2,0
35,85,4,0,64,2,2,0,1,2,58,3,3,6,0
19,68,3,1,86,4,3,1,2,1,73,1,4,9,0
3,56,4,0,70,3,4,1,3,4,98,1,3,8,0
6,75,5,0,91,4,3,0,2,2,54,2,2,5,0
0,64,3,0,88,4,8,0,2,7,97,3,3,5,0
43,96,1,1,72,4,2,0,1,7,94,3,4,4,0
44,87,2,1,89,1,9,1,4,3,62,3,3,5,0
41,52,1,1,84,2,6,1,3,1,70,1,3,5,0
46,87,5,1,67,2,1,1,2,2,58,2,1,7,0
12,65,3,1,66,4,8,0,4,8,51,3,3,2,0
21,51,1,0,80,1,6,0,3,4,97,1,4,5,0
20,80,3,1,97,2,4,0,2,3,50,1,4,2,0
21,77,4,0,75,1,6,0,4,7,57,1,2,5,0
27,56,2,0,71,3,2,1,1,4,73,3,3,8,0
8,79,5,0,94,1,1,0,2,2,83,2,1,5,0
25,92,1,0,85,1,6,0,4,3,59,4,4,3,0
8,56,2,0,84,3,8,0,1,4,94,3,2,5,0
14,85,5,1,60,2,5,0,4,1,50,4,3,1,0
9,78,5,0,76,2,8,1,2,8,84,1,1,2,0
23,73,4,1,83,1,3,0,1,8,90,1,3,1,0
41,88,3,0,67,1,6,0,2,5,75,2,3,1,0
7,53,3,0,76,3,1,1,4,6,53,1,2,1,0
23,78,2,1,53,3,3,0,4,4,80,1,4,6,0
15,93,4,1,66,2,4,1,2,3,54,1,3,7,0
48,54,5,0,55,2,5,0,2,3,72,2,3,5,0
25,78,4,0,91,3,3,0,3,4,83,1,2,4,1
26,79,4,0,60,1,8,1,3,6,64,3,1,4,0
36,78,2,1,54,3,5,0,2,2,52,1,3,7,0
3,75,3,1,67,2,7,1,4,6,68,1,4,4,0
49,68,4,0,74,1,5,0,4,8,92,1,3,5,0
23,75,4,1,59,4,8,1,4,9,88,1,3,6,0
18,86,4,1,90,4,1,1,3,4,88,3,4,5,0
35,76,1,1,65,3,3,1,4,5,76,3,2,7,0
38,79,4,1,59,2,3,1,3,8,71,3,3,6,0
9,79,4,1,59,1,3,0,4,2,98,4,4,6,0
24,52,5,1,85,4,6,1,2,2,64,3,4,6,0
17,92,1,1,70,1,9,0,4,9,89,3,1,3,0
18,56,4,0,63,1,6,0,2,6,91,2,2,6,0
35,98,4,1,57,1,5,0,2,9,64,4,4,9,0
9,58,2,1,50,1,1,0,4,7,81,3,3,2,0
32,90,2,0,65,3,2,1,3,5,80,2,2,3,0
49,91,1,1,75,1,1,1,3,9,88,3,4,3,0
4,62,5,1,98,4,6,0,3,9,66,2,2,3,0
46,64,1,1,91,4,3,1,4,2,62,4,3,6,0
48,54,1,1,55,3,5,1,2,8,87,1,1,2,0
34,78,2,0,88,4,6,0,3,8,86,3,3,9,0
43,84,2,1,99,1,5,0,3,2,65,2,2,5,0
33,76,5,0,51,4,3,0,1,7,77,1,3,3,0
32,76,4,1,58,2,2,1,4,1,83,3,4,8,0
20,57,5,1,54,1,2,0,4,5,81,2,2,7,0
16,81,4,1,89,3,2,1,4,5,73,1,3,5,0
21,69,3,1,54,2,4,0,1,5,86,2,3,6,0
47,59,2,0,96,4,4,1,2,2,54,3,3,1,0
36,62,3,0,57,2,3,1,2,3,93,1,1,6,0
14,78,3,0,54,4,8,1,3,6,72,1,1,8,0
34,84,2,0,54,4,4,0,1,1,99,1,1,6,0
27,57,3,0,66,4,8,0,1,6,70,4,1,4,0
6,78,1,1,58,3,3,1,2,6,50,3,3,1,0
31,80,4,0,83,2,2,0,3,7,62,1,1,9,1
10,90,5,0,82,3,8,1,4,9,93,2,3,5,0
9,79,2,1,71,4,6,1,4,9,57,4,4,1,0
8,71,1,0,70,1,2,1,4,4,50,3,4,3,0
13,70,5,1,92,1,7,1,2,2,64,1,4,8,0
12,61,5,0,64,3,7,1,4,5,59,3,2,9,0
24,60,5,1,50,1,4,1,3,1,50,3,4,6,0
1,51,3,0,56,2,8,1,1,5,63,1,2,2,0
34,99,3,1,72,1,3,1,3,3,94,1,1,6,1
6,90,3,0,96,1,9,0,1,7,91,1,4,5,0
20,51,3,0,55,4,5,0,4,7,86,2,4,7,0
17,83,1,1,69,2,3,0,1,3,90,4,4,9,0
2,52,3,1,75,2,9,1,4,5,95,4,1,6,0
41,65,2,1,91,1,2,0,1,9,70,4,4,5,0
38,53,5,0,61,4,2,1,2,4,50,4,4,3,0
40,72,1,1,62,1,3,1,2,2,96,1,3,3,0
48,99,3,0,96,1,9,0,2,3,76,2,3,5,1
10,69,5,1,98,3,3,1,3,1,80,4,2,4,0
38,74,1,0,62,4,5,0,2,5,56,4,3,2,0
23,79,5,1,51,3,9,0,1,9,67,1,1,2,0
45,67,1,1,81,1,6,0,4,2,85,3,1,3,0
18,91,4,0,99,1,6,1,2,3,73,3,4,8,0
3,60,1,1,80,4,1,0,4,3,87,4,3,5,0
25,78,3,1,60,2,2,1,1,7,84,1,2,5,0
37,66,5,1,86,1,9,1,2,7,53,1,2,5,0
41,75,5,0,53,1,8,1,3,1,51,1,2,2,0
31,72,5,0,83,3,2,1,3,3,84,3,4,6,0
38,97,2,1,65,3,5,1,1,1,67,3,1,1,0
44,69,2,1,80,4,5,1,2,9,51,3,4,4,0
45,94,3,0,74,3,6,0,2,7,76,1,1,8,1
35,51,4,0,88,2,4,0,1,5,89,1,4,9,0
39,73,2,1,57,1,9,1,3,7,56,3,1,6,0
36,80,1,0,57,3,5,0,2,3,90,4,2,6,0
32,76,3,1,83,2,4,1,2,3,80,2,1,4,1
35,51,4,1,64,1,9,0,2,1,90,1,3,7,0
2,63,1,0,54,1,2,0,4,5,83,1,3,5,0
8,53,5,0,68,2,2,0,4,7,56,2,2,1,0
7,98,2,0,59,1,3,0,3,3,94,4,2,9,0
32,62,1,0,58,2,4,1,2,5,78,3,4,8,0
5,85,4,0,78,2,9,0,3,1,57,1,3,1,0
40,84,3,0,89,3,5,0,4,7,82,2,2,1,1
38,93,1,0,86,4,2,1,4,8,52,4,4,9,0
3,57,3,0,68,2,3,1,2,8,89,2,4,2,0
12,51,5,1,62,3,8,0,3,1,81,3,3,4,0
48,55,4,1,95,1,6,0,1,4,68,2,1,1,0
1,80,4,0,89,3,5,1,3,9,53,4,4,3,0
4,59,2,1,65,2,4,0,1,2,59,3,3,6,0
43,93,4,1,79,3,4,0,2,1,67,2,4,3,1
26,70,1,1,54,4,8,1,4,6,68,1,4,4,0
31,91,1,1,82,1,6,0,2,1,61,3,2,9,0
20,59,1,1,68,3,5,1,4,6,60,3,2,3,0
7,72,5,0,68,1,5,1,2,1,81,2,2,5,0
37,52,4,0,66,2,6,0,1,6,55,1,3,8,0
7,81,4,0,73,4,3,1,2,9,87,4,4,5,0
49,69,1,0,77,4,7,0,3,5,77,2,3,7,0
2,59,2,0,91,3,1,0,3,4,75,2,4,6,0
